phase,epoch,batch,batches_per_epoch,lr,train_loss,train_ber,train_fer,epoch_time_s,cum_updates,cum_time_s
1,22,200,200,9.93e-05,0.0825,0.0309,0.379,13.11181354522705,4400,282.2353653907776
1,23,200,200,9.93e-05,0.08,0.0302,0.367,13.11235499382019,4600,295.3477203845978
1,24,200,200,9.92e-05,0.0763,0.0288,0.356,13.130450248718262,4800,308.47817063331604
1,25,200,200,9.91e-05,0.0742,0.0281,0.345,13.09674859046936,5000,321.5749192237854
1,26,200,200,9.9e-05,0.0735,0.0278,0.338,12.953357696533203,5200,334.5282769203186
1,27,200,200,9.9e-05,0.0716,0.0271,0.333,13.011439561843872,5400,347.5397164821625
1,28,200,200,9.89e-05,0.0703,0.0265,0.32,13.058079719543457,5600,360.59779620170593
1,29,200,200,9.88e-05,0.0706,0.0264,0.321,13.086952686309814,5800,373.68474888801575
1,30,200,200,9.87e-05,0.0687,0.0259,0.313,13.117787837982178,6000,386.8025367259979
1,31,200,200,9.86e-05,0.0663,0.025,0.307,13.13585638999939,6200,399.9383931159973
1,32,200,200,9.85e-05,0.0658,0.0248,0.303,13.041000127792358,6400,412.9793932437897
1,33,200,200,9.84e-05,0.0651,0.0244,0.298,13.088186264038086,6600,426.06757950782776
1,34,200,200,9.83e-05,0.0636,0.0239,0.29,13.107223749160767,6800,439.1748032569885
1,35,200,200,9.82e-05,0.0636,0.024,0.291,13.08997893333435,7000,452.2647821903229
1,36,200,200,9.81e-05,0.0628,0.0236,0.286,13.1360502243042,7200,465.4008324146271
1,37,200,200,9.8e-05,0.062,0.0232,0.282,13.111916542053223,7400,478.5127489566803
1,38,200,200,9.79e-05,0.0607,0.0228,0.275,13.091106653213501,7600,491.6038556098938
1,39,200,200,9.78e-05,0.0611,0.0231,0.278,13.074997901916504,7800,504.6788535118103
1,40,200,200,9.77e-05,0.0593,0.0223,0.268,13.07192087173462,8000,517.7507743835449
1,41,200,200,9.76e-05,0.0601,0.0226,0.271,13.063994884490967,8200,530.8147692680359
1,42,200,200,9.75e-05,0.0571,0.0215,0.263,12.994255781173706,8400,543.8090250492096
1,43,200,200,9.73e-05,0.0592,0.0223,0.267,13.024805784225464,8600,556.8338308334351
1,44,200,200,9.72e-05,0.0591,0.0223,0.263,13.017232179641724,8800,569.8510630130768
1,45,200,200,9.71e-05,0.0573,0.0216,0.259,12.992085933685303,9000,582.8431489467621
1,46,200,200,9.69e-05,0.0566,0.0213,0.254,13.012540578842163,9200,595.8556895256042
1,47,200,200,9.68e-05,0.0555,0.0208,0.253,13.038746118545532,9400,608.8944356441498
1,48,200,200,9.67e-05,0.0579,0.0218,0.253,13.076152801513672,9600,621.9705884456635
1,49,200,200,9.65e-05,0.0537,0.0202,0.242,13.10463261604309,9800,635.0752210617065
1,50,200,200,9.64e-05,0.055,0.0207,0.247,13.050883293151855,10000,648.1261043548584
1,51,200,200,9.62e-05,0.0543,0.0206,0.243,13.059006690979004,10200,661.1851110458374
1,52,200,200,9.61e-05,0.0525,0.0198,0.235,13.104400873184204,10400,674.2895119190216
1,53,200,200,9.59e-05,0.0528,0.0201,0.237,13.070963859558105,10600,687.3604757785797
1,54,200,200,9.58e-05,0.0542,0.0205,0.237,13.08162260055542,10800,700.4420983791351
1,55,200,200,9.56e-05,0.0523,0.0197,0.231,13.085233926773071,11000,713.5273323059082
1,56,200,200,9.55e-05,0.0522,0.0195,0.229,13.086641073226929,11200,726.6139733791351
1,57,200,200,9.53e-05,0.0536,0.0201,0.231,13.115626096725464,11400,739.7295994758606
1,58,200,200,9.51e-05,0.0506,0.0191,0.222,13.09334921836853,11600,752.8229486942291
1,59,200,200,9.5e-05,0.051,0.0193,0.221,13.110745668411255,11800,765.9336943626404
1,60,200,200,9.48e-05,0.0503,0.019,0.22,13.04961347579956,12000,778.9833078384399
1,61,200,200,9.46e-05,0.0503,0.0188,0.216,13.057409286499023,12200,792.040717124939
1,62,200,200,9.44e-05,0.0498,0.0189,0.214,13.06459379196167,12400,805.1053109169006
1,63,200,200,9.42e-05,0.0503,0.0189,0.215,13.093874216079712,12600,818.1991851329803
1,64,200,200,9.41e-05,0.0501,0.0189,0.215,13.087508916854858,12800,831.2866940498352
1,65,200,200,9.39e-05,0.05,0.0189,0.213,13.14982295036316,13000,844.4365170001984
1,66,200,200,9.37e-05,0.0484,0.0183,0.208,13.066396951675415,13200,857.5029139518738
1,67,200,200,9.35e-05,0.0495,0.0186,0.209,13.066198825836182,13400,870.56911277771
1,68,200,200,9.33e-05,0.0491,0.0185,0.211,13.020212888717651,13600,883.5893256664276
1,69,200,200,9.31e-05,0.048,0.0182,0.204,13.11902403831482,13800,896.7083497047424
1,70,200,200,9.29e-05,0.0483,0.0184,0.206,13.061365365982056,14000,909.7697150707245
1,71,200,200,9.27e-05,0.0463,0.0175,0.197,13.088751554489136,14200,922.8584666252136
1,72,200,200,9.25e-05,0.0459,0.0174,0.195,13.095153093338013,14400,935.9536197185516
1,73,200,200,9.23e-05,0.0462,0.0176,0.195,13.065439701080322,14600,949.019059419632
1,74,200,200,9.21e-05,0.0464,0.0177,0.196,12.981117725372314,14800,962.0001771450043
1,75,200,200,9.19e-05,0.0469,0.0178,0.197,13.059456825256348,15000,975.0596339702606
1,76,200,200,9.17e-05,0.0447,0.0169,0.187,12.993156671524048,15200,988.0527906417847
1,77,200,200,9.14e-05,0.0446,0.017,0.188,13.035534620285034,15400,1001.0883252620697
1,78,200,200,9.12e-05,0.0451,0.0172,0.192,13.104529619216919,15600,1014.1928548812866
1,79,200,200,9.1e-05,0.0466,0.0177,0.193,13.079132556915283,15800,1027.271987438202
1,80,200,200,9.08e-05,0.0457,0.0174,0.189,13.042481422424316,16000,1040.3144688606262
1,81,200,200,9.05e-05,0.0454,0.0173,0.189,12.99804139137268,16200,1053.312510251999
1,82,200,200,9.03e-05,0.0452,0.0171,0.188,13.097033739089966,16400,1066.4095439910889
1,83,200,200,9.01e-05,0.0451,0.0171,0.186,13.021679639816284,16600,1079.4312236309052
1,84,200,200,8.98e-05,0.044,0.0169,0.183,13.041359424591064,16800,1092.4725830554962
1,85,200,200,8.96e-05,0.0454,0.0173,0.185,13.062071561813354,17000,1105.5346546173096
1,86,200,200,8.94e-05,0.0424,0.0161,0.178,13.079137325286865,17200,1118.6137919425964
1,87,200,200,8.91e-05,0.0441,0.0167,0.182,12.900910139083862,17400,1131.5147020816803
1,88,200,200,8.89e-05,0.0447,0.0172,0.183,12.997255802154541,17600,1144.5119578838348
1,89,200,200,8.86e-05,0.0437,0.0168,0.18,12.945987701416016,17800,1157.4579455852509
1,90,200,200,8.84e-05,0.0436,0.0167,0.176,13.024487257003784,18000,1170.4824328422546
1,91,200,200,8.81e-05,0.0441,0.0169,0.181,13.066715955734253,18200,1183.549148797989
1,92,200,200,8.79e-05,0.0441,0.0169,0.179,13.119276523590088,18400,1196.668425321579
1,93,200,200,8.76e-05,0.043,0.0166,0.177,13.048198699951172,18600,1209.7166240215302
1,94,200,200,8.74e-05,0.044,0.017,0.181,13.032724380493164,18800,1222.7493484020233
1,95,200,200,8.71e-05,0.0411,0.0157,0.169,13.027436256408691,19000,1235.776784658432
1,96,200,200,8.68e-05,0.0421,0.0162,0.171,13.037068128585815,19200,1248.8138527870178
1,97,200,200,8.66e-05,0.0428,0.0163,0.173,13.016725778579712,19400,1261.8305785655975
1,98,200,200,8.63e-05,0.0419,0.0163,0.169,13.017525434494019,19600,1274.8481040000916
1,99,200,200,8.6e-05,0.0421,0.0162,0.172,13.03803825378418,19800,1287.8861422538757
1,100,200,200,8.58e-05,0.0413,0.0159,0.168,13.058886051177979,20000,1300.9450283050537
1,101,200,200,8.55e-05,0.0412,0.0158,0.168,13.063140869140625,20200,1314.0081691741943
1,102,200,200,8.52e-05,0.0416,0.0162,0.171,13.08005690574646,20400,1327.0882260799408
1,103,200,200,8.49e-05,0.0402,0.0155,0.166,13.0941903591156,20600,1340.1824164390564
1,104,200,200,8.47e-05,0.0415,0.0161,0.168,13.057303190231323,20800,1353.2397196292877
1,105,200,200,8.44e-05,0.0414,0.0159,0.168,12.988448858261108,21000,1366.2281684875488
1,106,200,200,8.41e-05,0.0422,0.0163,0.169,13.066206932067871,21200,1379.2943754196167
1,107,200,200,8.38e-05,0.0405,0.0157,0.164,13.057478666305542,21400,1392.3518540859222
1,108,200,200,8.35e-05,0.0411,0.0158,0.165,13.025321245193481,21600,1405.3771753311157
1,109,200,200,8.32e-05,0.0413,0.0159,0.166,12.939379930496216,21800,1418.316555261612
1,110,200,200,8.29e-05,0.0411,0.0158,0.166,12.95450234413147,22000,1431.2710576057434
1,111,200,200,8.26e-05,0.041,0.0159,0.165,12.997474193572998,22200,1444.2685317993164
1,112,200,200,8.24e-05,0.04,0.0154,0.16,13.01013970375061,22400,1457.278671503067
1,113,200,200,8.21e-05,0.0398,0.0154,0.163,13.080811023712158,22600,1470.3594825267792
1,114,200,200,8.18e-05,0.0398,0.0154,0.159,13.10235047340393,22800,1483.461833000183
1,115,200,200,8.14e-05,0.0404,0.0156,0.162,12.989577531814575,23000,1496.4514105319977
1,116,200,200,8.11e-05,0.0402,0.0155,0.16,12.925564765930176,23200,1509.3769752979279
1,117,200,200,8.08e-05,0.0393,0.0153,0.161,12.959258794784546,23400,1522.3362340927124
1,118,200,200,8.05e-05,0.0409,0.016,0.162,12.991776704788208,23600,1535.3280107975006
1,119,200,200,8.02e-05,0.0406,0.0158,0.164,13.053976774215698,23800,1548.3819875717163
1,120,200,200,7.99e-05,0.0401,0.0158,0.159,13.140825033187866,24000,1561.5228126049042
1,121,200,200,7.96e-05,0.0391,0.0151,0.157,13.1065514087677,24200,1574.6293640136719
1,122,200,200,7.93e-05,0.039,0.0152,0.157,12.974359035491943,24400,1587.6037230491638
1,123,200,200,7.9e-05,0.0378,0.0146,0.152,12.984875440597534,24600,1600.5885984897614
1,124,200,200,7.86e-05,0.0402,0.0156,0.16,12.982674598693848,24800,1613.5712730884552
1,125,200,200,7.83e-05,0.0393,0.0154,0.158,13.031009912490845,25000,1626.602283000946
1,126,200,200,7.8e-05,0.0391,0.0153,0.157,12.999717473983765,25200,1639.6020004749298
1,127,200,200,7.77e-05,0.0398,0.0156,0.159,13.005056142807007,25400,1652.6070566177368
1,128,200,200,7.74e-05,0.0391,0.0152,0.155,12.99400544166565,25600,1665.6010620594025
1,129,200,200,7.7e-05,0.039,0.0153,0.155,13.03082275390625,25800,1678.6318848133087
1,130,200,200,7.67e-05,0.0394,0.0155,0.156,13.060929298400879,26000,1691.6928141117096
1,131,200,200,7.64e-05,0.0386,0.0151,0.155,13.097858905792236,26200,1704.7906730175018
1,132,200,200,7.6e-05,0.0389,0.0152,0.154,13.069528102874756,26400,1717.8602011203766
1,133,200,200,7.57e-05,0.0393,0.0154,0.159,13.002805233001709,26600,1730.8630063533783
1,134,200,200,7.54e-05,0.0392,0.0154,0.157,12.994197845458984,26800,1743.8572041988373
1,135,200,200,7.5e-05,0.0395,0.0156,0.157,12.998540878295898,27000,1756.8557450771332
1,136,200,200,7.47e-05,0.0375,0.0147,0.149,13.04764175415039,27200,1769.9033868312836
1,137,200,200,7.43e-05,0.0381,0.015,0.153,13.038791179656982,27400,1782.9421780109406
1,138,200,200,7.4e-05,0.0386,0.0151,0.152,13.006855249404907,27600,1795.9490332603455
1,139,200,200,7.37e-05,0.0376,0.0148,0.151,13.007846593856812,27800,1808.9568798542023
1,140,200,200,7.33e-05,0.038,0.0147,0.15,13.004645109176636,28000,1821.961524963379
1,141,200,200,7.3e-05,0.0375,0.0147,0.15,13.03505253791809,28200,1834.996577501297
1,142,200,200,7.26e-05,0.0382,0.0151,0.151,12.9762122631073,28400,1847.9727897644043
1,143,200,200,7.23e-05,0.0378,0.0147,0.152,12.996660709381104,28600,1860.9694504737854
1,144,200,200,7.19e-05,0.0376,0.0148,0.15,13.026127338409424,28800,1873.9955778121948
1,145,200,200,7.16e-05,0.0374,0.0148,0.148,13.047090768814087,29000,1887.042668581009
1,146,200,200,7.12e-05,0.0384,0.0151,0.153,13.081156253814697,29200,1900.1238248348236
1,147,200,200,7.09e-05,0.0386,0.0151,0.152,13.034770250320435,29400,1913.158595085144
1,148,200,200,7.05e-05,0.0379,0.0149,0.149,13.135476112365723,29600,1926.2940711975098
1,149,200,200,7.02e-05,0.0376,0.0148,0.148,13.14785361289978,29800,1939.4419248104095
1,150,200,200,6.98e-05,0.0384,0.0152,0.152,13.07542872428894,30000,1952.5173535346985
1,151,200,200,6.94e-05,0.0372,0.0145,0.147,13.051231384277344,30200,1965.5685849189758
1,152,200,200,6.91e-05,0.0381,0.015,0.149,13.077676057815552,30400,1978.6462609767914
1,153,200,200,6.87e-05,0.0365,0.0144,0.144,13.1160569190979,30600,1991.7623178958893
1,154,200,200,6.84e-05,0.0366,0.0144,0.147,13.103800773620605,30800,2004.86611866951
1,155,200,200,6.8e-05,0.0369,0.0145,0.147,13.076327800750732,31000,2017.9424464702606
1,156,200,200,6.76e-05,0.0367,0.0146,0.146,13.008701086044312,31200,2030.951147556305
1,157,200,200,6.73e-05,0.0373,0.0147,0.147,12.996253967285156,31400,2043.94740152359
1,158,200,200,6.69e-05,0.0381,0.0149,0.148,13.020573616027832,31600,2056.967975139618
1,159,200,200,6.65e-05,0.037,0.0147,0.146,12.957013607025146,31800,2069.924988746643
1,160,200,200,6.62e-05,0.0368,0.0145,0.146,13.011911869049072,32000,2082.936900615692
1,161,200,200,6.58e-05,0.0371,0.0147,0.146,13.02579140663147,32200,2095.9626920223236
1,162,200,200,6.54e-05,0.0364,0.0143,0.145,13.014613151550293,32400,2108.977305173874
1,163,200,200,6.51e-05,0.0371,0.0147,0.145,13.03582215309143,32600,2122.0131273269653
1,164,200,200,6.47e-05,0.0366,0.0145,0.145,13.038078546524048,32800,2135.0512058734894
1,165,200,200,6.43e-05,0.0376,0.0149,0.147,12.991199016571045,33000,2148.0424048900604
1,166,200,200,6.39e-05,0.0365,0.0144,0.143,13.019422769546509,33200,2161.061827659607
1,167,200,200,6.36e-05,0.0363,0.0143,0.141,12.98941969871521,33400,2174.051247358322
1,168,200,200,6.32e-05,0.0365,0.0143,0.144,13.006892681121826,33600,2187.058140039444
1,169,200,200,6.28e-05,0.0366,0.0144,0.143,13.087054252624512,33800,2200.1451942920685
1,170,200,200,6.24e-05,0.0369,0.0146,0.146,13.041909217834473,34000,2213.187103509903
1,171,200,200,6.21e-05,0.037,0.0148,0.146,13.069875717163086,34200,2226.256979227066
1,172,200,200,6.17e-05,0.0362,0.0143,0.144,13.067101955413818,34400,2239.32408118248
1,173,200,200,6.13e-05,0.0365,0.0145,0.143,13.120061159133911,34600,2252.4441423416138
1,174,200,200,6.09e-05,0.0358,0.0142,0.143,13.05839467048645,34800,2265.5025370121
1,175,200,200,6.05e-05,0.0366,0.0145,0.144,13.095842599868774,35000,2278.598379611969
1,176,200,200,6.02e-05,0.0361,0.0144,0.144,13.067464113235474,35200,2291.6658437252045
1,177,200,200,5.98e-05,0.0363,0.0145,0.144,13.01132345199585,35400,2304.6771671772003
1,178,200,200,5.94e-05,0.0354,0.0141,0.139,12.993052244186401,35600,2317.6702194213867
1,179,200,200,5.9e-05,0.0355,0.0141,0.141,13.019633531570435,35800,2330.689852952957
1,180,200,200,5.86e-05,0.0366,0.0146,0.144,13.037398338317871,36000,2343.727251291275
1,181,200,200,5.82e-05,0.0355,0.014,0.139,12.994151592254639,36200,2356.7214028835297
1,182,200,200,5.79e-05,0.035,0.0138,0.137,13.037851810455322,36400,2369.759254693985
1,183,200,200,5.75e-05,0.0367,0.0145,0.145,13.087374448776245,36600,2382.8466291427612
1,184,200,200,5.71e-05,0.0354,0.0141,0.138,13.062299489974976,36800,2395.908928632736
1,185,200,200,5.67e-05,0.0355,0.0141,0.137,13.049810409545898,37000,2408.958739042282
1,186,200,200,5.63e-05,0.0359,0.0143,0.142,13.060406684875488,37200,2422.0191457271576
1,187,200,200,5.59e-05,0.0353,0.014,0.139,13.01755166053772,37400,2435.0366973876953
1,188,200,200,5.55e-05,0.0364,0.0145,0.143,13.086883783340454,37600,2448.1235811710358
1,189,200,200,5.52e-05,0.0359,0.0143,0.141,13.00861644744873,37800,2461.1321976184845
1,190,200,200,5.48e-05,0.0355,0.0141,0.142,13.079034328460693,38000,2474.211231946945
1,191,200,200,5.44e-05,0.0365,0.0145,0.143,13.006226301193237,38200,2487.2174582481384
1,192,200,200,5.4e-05,0.0348,0.0137,0.136,13.026606798171997,38400,2500.2440650463104
1,193,200,200,5.36e-05,0.0361,0.0144,0.143,13.047942399978638,38600,2513.292007446289
1,194,200,200,5.32e-05,0.0357,0.0143,0.14,13.076642751693726,38800,2526.368650197983
1,195,200,200,5.28e-05,0.035,0.014,0.139,13.043567895889282,39000,2539.412218093872
1,196,200,200,5.24e-05,0.0357,0.0142,0.141,13.069271564483643,39200,2552.4814896583557
1,197,200,200,5.21e-05,0.035,0.0139,0.138,13.081505298614502,39400,2565.56299495697
1,198,200,200,5.17e-05,0.0355,0.0141,0.138,13.02270221710205,39600,2578.5856971740723
1,199,200,200,5.13e-05,0.0363,0.0144,0.143,13.068764686584473,39800,2591.6544618606567
1,200,200,200,5.09e-05,0.0356,0.0143,0.141,13.090454339981079,40000,2604.744916200638
1,201,200,200,5.05e-05,0.0354,0.014,0.138,13.093932867050171,40200,2617.838849067688
1,202,200,200,5.01e-05,0.0362,0.0144,0.142,13.036137342453003,40400,2630.874986410141
1,203,200,200,4.97e-05,0.0357,0.0143,0.141,13.050370693206787,40600,2643.925357103348
1,204,200,200,4.93e-05,0.0346,0.0138,0.135,13.020249843597412,40800,2656.945606946945
1,205,200,200,4.89e-05,0.0357,0.0142,0.139,13.04770541191101,41000,2669.993312358856
1,206,200,200,4.86e-05,0.0364,0.0144,0.141,12.999425649642944,41200,2682.992738008499
1,207,200,200,4.82e-05,0.0367,0.0147,0.143,13.011812686920166,41400,2696.0045506954193
1,208,200,200,4.78e-05,0.0352,0.0141,0.14,13.04018259048462,41600,2709.044733285904
1,209,200,200,4.74e-05,0.0354,0.0142,0.14,12.997644186019897,41800,2722.042377471924
1,210,200,200,4.7e-05,0.0358,0.0143,0.139,13.065088033676147,42000,2735.1074655056
1,211,200,200,4.66e-05,0.0346,0.0138,0.137,13.0375657081604,42200,2748.1450312137604
1,212,200,200,4.62e-05,0.0352,0.014,0.139,13.04784083366394,42400,2761.1928720474243
1,213,200,200,4.58e-05,0.0352,0.014,0.135,13.010374784469604,42600,2774.203246831894
1,214,200,200,4.55e-05,0.0359,0.0142,0.139,12.978316068649292,42800,2787.181562900543
1,215,200,200,4.51e-05,0.0346,0.0138,0.136,13.019499063491821,43000,2800.201061964035
1,216,200,200,4.47e-05,0.035,0.0139,0.137,13.047033309936523,43200,2813.2480952739716
1,217,200,200,4.43e-05,0.0337,0.0134,0.131,13.029040575027466,43400,2826.277135848999
1,218,200,200,4.39e-05,0.0352,0.0141,0.136,12.9703950881958,43600,2839.247530937195
1,219,200,200,4.35e-05,0.0353,0.0141,0.136,13.068657636642456,43800,2852.3161885738373
1,220,200,200,4.31e-05,0.0355,0.0143,0.137,13.013580799102783,44000,2865.32976937294
1,221,200,200,4.28e-05,0.0348,0.0139,0.136,13.098653793334961,44200,2878.428423166275
1,222,200,200,4.24e-05,0.0346,0.0137,0.136,13.046279668807983,44400,2891.474702835083
1,223,200,200,4.2e-05,0.0344,0.0139,0.136,13.010051965713501,44600,2904.4847548007965
1,224,200,200,4.16e-05,0.0351,0.0142,0.137,12.994935274124146,44800,2917.4796900749207
1,225,200,200,4.12e-05,0.0342,0.0138,0.134,13.009209156036377,45000,2930.488899230957
1,226,200,200,4.08e-05,0.0344,0.0139,0.135,12.958911895751953,45200,2943.447811126709
1,227,200,200,4.05e-05,0.035,0.0139,0.135,13.116600513458252,45400,2956.5644116401672
1,228,200,200,4.01e-05,0.0356,0.0143,0.139,13.123506307601929,45600,2969.687917947769
1,229,200,200,3.97e-05,0.0347,0.0138,0.137,13.109210968017578,45800,2982.7971289157867
1,230,200,200,3.93e-05,0.0348,0.014,0.137,13.097720384597778,46000,2995.8948493003845
1,231,200,200,3.89e-05,0.0329,0.0131,0.129,13.047454595565796,46200,3008.9423038959503
1,232,200,200,3.86e-05,0.0335,0.0135,0.129,12.986517190933228,46400,3021.9288210868835
1,233,200,200,3.82e-05,0.0349,0.014,0.135,12.97756290435791,46600,3034.9063839912415
1,234,200,200,3.78e-05,0.0342,0.0138,0.134,13.083999395370483,46800,3047.990383386612
1,235,200,200,3.74e-05,0.0343,0.0137,0.132,13.05742883682251,47000,3061.0478122234344
1,236,200,200,3.71e-05,0.0351,0.014,0.136,13.07426118850708,47200,3074.1220734119415
1,237,200,200,3.67e-05,0.0339,0.0136,0.132,13.07982063293457,47400,3087.201894044876
1,238,200,200,3.63e-05,0.0353,0.0141,0.137,13.077765703201294,47600,3100.2796597480774
1,239,200,200,3.59e-05,0.034,0.0135,0.134,12.99438214302063,47800,3113.274041891098
1,240,200,200,3.56e-05,0.0346,0.014,0.135,12.987675666809082,48000,3126.261717557907
1,241,200,200,3.52e-05,0.0341,0.0136,0.131,13.037857294082642,48200,3139.2995748519897
1,242,200,200,3.48e-05,0.0351,0.0142,0.137,13.062803268432617,48400,3152.3623781204224
1,243,200,200,3.45e-05,0.0344,0.0139,0.135,13.106726884841919,48600,3165.4691050052643
1,244,200,200,3.41e-05,0.0341,0.0137,0.133,13.081817865371704,48800,3178.550922870636
1,245,200,200,3.37e-05,0.0336,0.0135,0.132,13.096893310546875,49000,3191.647816181183
1,246,200,200,3.34e-05,0.034,0.0137,0.133,13.027009725570679,49200,3204.6748259067535
1,247,200,200,3.3e-05,0.0341,0.0136,0.132,12.942002058029175,49400,3217.6168279647827
1,248,200,200,3.26e-05,0.0347,0.014,0.136,13.035188674926758,49600,3230.6520166397095
1,249,200,200,3.23e-05,0.0337,0.0136,0.132,12.99923825263977,49800,3243.6512548923492
1,250,200,200,3.19e-05,0.034,0.0135,0.131,13.123652458190918,50000,3256.77490735054
1,251,200,200,3.16e-05,0.0336,0.0134,0.13,13.075921058654785,50200,3269.850828409195
1,252,200,200,3.12e-05,0.0351,0.0142,0.136,13.110471248626709,50400,3282.9612996578217
1,253,200,200,3.08e-05,0.0334,0.0133,0.128,13.05138087272644,50600,3296.012680530548
1,254,200,200,3.05e-05,0.0341,0.0138,0.132,13.059653282165527,50800,3309.0723338127136
1,255,200,200,3.01e-05,0.0333,0.0134,0.131,13.092683792114258,51000,3322.165017604828
1,256,200,200,2.98e-05,0.034,0.0137,0.133,13.112229585647583,51200,3335.2772471904755
1,257,200,200,2.94e-05,0.0347,0.014,0.133,13.063460350036621,51400,3348.340707540512
1,258,200,200,2.91e-05,0.0334,0.0134,0.131,12.9737548828125,51600,3361.3144624233246
1,259,200,200,2.87e-05,0.0334,0.0133,0.129,13.091705322265625,51800,3374.40616774559
1,260,200,200,2.84e-05,0.0336,0.0134,0.131,13.019611358642578,52000,3387.425779104233
1,261,200,200,2.8e-05,0.0344,0.0139,0.134,12.997211456298828,52200,3400.4229905605316
1,262,200,200,2.77e-05,0.0346,0.0139,0.132,13.007804870605469,52400,3413.430795431137
1,263,200,200,2.73e-05,0.0341,0.0137,0.132,13.0211820602417,52600,3426.451977491379
1,264,200,200,2.7e-05,0.0333,0.0135,0.13,13.047022104263306,52800,3439.498999595642
1,265,200,200,2.67e-05,0.0336,0.0135,0.132,13.02221417427063,53000,3452.5212137699127
1,266,200,200,2.63e-05,0.0336,0.0135,0.13,13.07151746749878,53200,3465.5927312374115
1,267,200,200,2.6e-05,0.0329,0.0132,0.128,13.064938306808472,53400,3478.65766954422
1,268,200,200,2.56e-05,0.0331,0.0132,0.13,13.077435731887817,53600,3491.735105276108
1,269,200,200,2.53e-05,0.033,0.0133,0.13,13.047437906265259,53800,3504.782543182373
1,270,200,200,2.5e-05,0.0343,0.0137,0.129,13.064086675643921,54000,3517.846629858017
1,271,200,200,2.46e-05,0.0329,0.0132,0.128,13.016234397888184,54200,3530.862864255905
1,272,200,200,2.43e-05,0.0333,0.0134,0.13,13.121937036514282,54400,3543.9848012924194
1,273,200,200,2.4e-05,0.0332,0.0134,0.13,13.016630411148071,54600,3557.0014317035675
1,274,200,200,2.36e-05,0.0346,0.014,0.133,13.095635652542114,54800,3570.0970673561096
1,275,200,200,2.33e-05,0.0332,0.0133,0.13,13.066570520401001,55000,3583.1636378765106
1,276,200,200,2.3e-05,0.0341,0.0136,0.131,13.12313175201416,55200,3596.286769628525
1,277,200,200,2.27e-05,0.0331,0.0133,0.127,13.039100170135498,55400,3609.3258697986603
1,278,200,200,2.24e-05,0.0323,0.0131,0.125,13.014553546905518,55600,3622.340423345566
1,279,200,200,2.2e-05,0.0336,0.0136,0.129,13.008414506912231,55800,3635.348837852478
1,280,200,200,2.17e-05,0.0332,0.0135,0.128,13.004663228988647,56000,3648.3535010814667
1,281,200,200,2.14e-05,0.0331,0.0134,0.129,13.043323993682861,56200,3661.3968250751495
1,282,200,200,2.11e-05,0.0337,0.0135,0.13,13.05502462387085,56400,3674.4518496990204
1,283,200,200,2.08e-05,0.0338,0.0137,0.13,13.068607330322266,56600,3687.5204570293427
1,284,200,200,2.05e-05,0.0334,0.0133,0.129,13.04644775390625,56800,3700.566904783249
1,285,200,200,2.02e-05,0.0339,0.0138,0.131,12.989439964294434,57000,3713.5563447475433
1,286,200,200,1.99e-05,0.0337,0.0136,0.132,12.920245885848999,57200,3726.4765906333923
1,287,200,200,1.96e-05,0.0328,0.0132,0.126,12.969847679138184,57400,3739.4464383125305
1,288,200,200,1.92e-05,0.0331,0.0135,0.129,13.027599573135376,57600,3752.474037885666
